"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","Income.composition.of.resources","Schooling"
"102","Rwanda",2015,"Developing",66.1,227,11,NA,"98",1,0.493,10.8
"103","Samoa",2015,"Developing",74,125,0,NA,"59",0,0.702,12.9
"104","Sao Tome and Principe",2015,"Developing",67.5,19,0,NA,"96",0,0.565,11.2
"105","Senegal",2015,"Developing",66.7,188,19,NA,"89",58,0.491,9.5
"106","Serbia",2015,"Developing",75.6,121,1,NA,"94",383,0.775,14.4
"107","Seychelles",2015,"Developing",73.2,168,0,NA,"98",0,0.781,14.1
"108","Sierra Leone",2015,"Developing",51,413,22,NA,"86",607,0.431,9.5
"109","Solomon Islands",2015,"Developing",69.2,177,0,NA,"98",0,0.514,9.6
"110","South Africa",2015,"Developing",62.9,328,42,NA,"75",17,0.665,13
"111","South Sudan",2015,"Developing",57.3,332,26,NA,"31",878,0.421,4.9
"112","Spain",2015,"Developed",82.8,56,1,NA,"97",115,0.882,17.7
"113","Sri Lanka",2015,"Developing",74.9,138,3,NA,"99",1568,0.764,14
"114","Sudan",2015,"Developing",64.1,225,58,NA,"93",3585,0.488,7.2
"115","Suriname",2015,"Developing",71.6,176,0,NA,"89",0,0.723,12.7
"116","Swaziland",2015,"Developing",58.9,373,2,NA,"9",0,0.541,11.4
"117","Sweden",2015,"Developed",82.4,53,0,NA,"67",22,0.909,15.9
"118","Syrian Arab Republic",2015,"Developing",64.5,293,6,NA,"41",45,0.553,9
"119","Tajikistan",2015,"Developing",69.7,161,10,NA,"96",3,0.625,11.3
"120","Thailand",2015,"Developing",74.9,148,8,NA,"99",154,0.738,13.6
"121","Timor-Leste",2015,"Developing",68.3,152,2,NA,"76",43,0.603,12.5
"122","Togo",2015,"Developing",59.9,287,13,NA,"88",20,0.484,12
"123","Tonga",2015,"Developing",73.5,133,0,NA,"78",0,0.718,14.3
"124","Trinidad and Tobago",2015,"Developing",71.2,17,0,NA,"9",0,0.779,12.7
"125","Tunisia",2015,"Developing",75.3,1,3,NA,"98",16,0.723,14.6
"126","Turkey",2015,"Developing",75.8,16,15,NA,"97",342,0.764,14.5
"127","Turkmenistan",2015,"Developing",66.3,215,6,NA,"99",0,0.688,10.8
"128","Uganda",2015,"Developing",62.3,291,66,NA,"78",478,0.488,10
"129","Ukraine",2015,"Developing",71.3,195,4,NA,"22",105,0.748,15.3
"130","Uruguay",2015,"Developing",77,116,0,NA,"95",0,0.794,15.5
"131","Uzbekistan",2015,"Developing",69.4,184,15,NA,"99",22,0.697,12.1
"132","Vanuatu",2015,"Developing",72,13,0,NA,"64",39,0.598,10.8
"133","Zambia",2015,"Developing",61.8,33,27,NA,"9",9,0.576,12.5
"134","Zimbabwe",2015,"Developing",67,336,22,NA,"87",0,0.507,10.3
